id,tst_2024,age_2024,sex_2024,ethnicity_simplified_2024,country_of_birth_2024,country_of_residence_2024,nationality_2024,language_2024,student_status_2024,employment_status_2024,fluent_languages_2024,tst_2025,age_2025,sex_2025,ethnicity_simplified_2025,country_of_birth_2025,country_of_residence_2025,nationality_2025,language_2025,student_status_2025,employment_status_2025
dev_0032,"I am a  chosen on, a light being and a creation of a higher power and also a creator myself.",49,Female,Black,United States,United States,United States,English,No,Full-Time,English,"I am a chosen one
I am an empath
I am a spiritual being borrowing this body
I am a guitar player
I am a language learner
I am a researcher 
I am curious 
I am a web designer 
I am a Internet Marketer
I am a traveler
I am am an introverted extrovert
I am friendly
I am relaxed
I am laid back
I am an animal lover
I am a free spirit
I am creative
I am driven
I am focused
I am giving",50,Female,Black,United States,United States,United States,English,No,Part-Time
dev_0033,"Funny
Caring
Loving
Knowledgable 
Smart
Lazy
Compassionate
Giving
Sarcastic 
Anxious
Afraid
Lonely
Foodie
Disneyholic
Loves classic movies
Jumpy
Sedentary 
Reader
Lover",61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"1 Woman
Mother
3 Grandmother 
4 College graduate 
5 married
6 loved
7 Democrat
8 Liberal
9 Reader
10 Traveler
11 Disney Fan
12 Social Worker
13 caregiver
14 logical
15 anxious
16 depressed
17 writer 
18. genealogist 
19  cares about family traditions
20 cares about inequality",62,Female,White,United States,United States,United States,English,,"Not in paid work (e.g. homemaker', 'retired or disabled)"
dev_0034,"A father
A friend
A lover
A companion
A musician
A thinker
An empath
A fighter
A doer
A poet
An artist
A caretaker
A wanderer
A sufferer
A kind soul
A provider
A flawed person
A man
An incomplete man
A dreamer",66,Male,White,United States,United States,United States,English,No,Part-Time,English,"I am a father
I am a loyal friend
I am a musician
I am a thinker
I am a lover
I am a Constitutionalist
I am a fighter
I am an animal lover
I am a caretaker
I am a resister
I am a poet
I am a reader
I am a doer
I am a leader
I am a world citizen
I am an enemy of authoritarianism 
I am a lover of nature
I am at peace
I am contemplative
I am a listener",67,Male,White,United States,United States,United States,English,No,
dev_0035,"I am a country girl at heart.
I am also a mature woman.
I am queer and proud of it.
I am an artist and a storyteller.
I am a cat lover.
I am a reader.
I am a careful and rational thinker.
I am a student of Vedanta.
I am also a skeptic.
I am an admirer of Buddhism.
I am a prepper.
I am a committed voter.
I am a caretaker.
I am low income but do not consider myself 'poor.'
I am mostly self-reliant.
I am a survivor.
I am persistent and patient.
I am a nature lover.
I am white-knuckle driver.
I am a very stubborn person.",61,Female,White,United States,United States,United States,English,No,Other,English,"I am a lover of nature and solitude.
I am a loyal friend.
I am an artist.
I am a storyteller.
I am somewhat naive.
I am a fisherwoman.
I am a homesteader.
I am a student of Vedanta.
I am a cat lover.
I am a music fan.
I am a fan of anime.
I am intrigued by good science fiction.
I am a book collector.
I am a fan of HP Lovecraft.
I am a creator.
I am fond of seafood.
I am somewhat disorganized.
I am childfree.
I am largely self-reliant.
I am a strong believer in democracy.",63,Female,White,United States,United States,United States,English,No,
dev_0036,"I am a wife, sister, daughter, and friend. I am an animal lover. I’m someone who loves to cook. I am really into running and staying in shape. I’m a neat freak who loves to clean and organize. I’m a lifelong music lover. I am a huge football fan, both college and NFL. I am really into clothes and makeup. I am an introvert. I’m a very empathetic person. I’m someone who loves to analyze and imagine possibilities. I consider myself to be very independent. I’m a calm, peaceful person. I love to read. I’ve always been a writer. I love helping people. My favorite color is blue.",43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I am a wife, daughter, sister, aunt, and friend. I am a very disciplined person. I am someone who loves animals. I am an introvert. I am someone who loves working out and staying in shape. I am a huge sports fan, and sports are a big part of my life. I love to cook. I am a neat freak who is constantly cleaning. I am an avid reader. I am someone who lives in my own head a lot. I am superstitious. I am someone who is very empathetic. I consider myself to be a very caring, thoughtful person. I am very family-oriented. I currently live far away from where I grew up, and get homesick sometimes. I am a unique person. I am comfortable with who I am.",44,Female,White,United States,United States,United States,English,,
dev_0037,"I am a mother. I am someone's everything. I am a few people's everything. I am not weighted by this nor does it inspire confidence or fulfillment, it just is. Sometimes I forget that I am things beyond a mother, but that's okay. I rediscover myself a lot. I like guns and video games and building computers and gardening. I love to watch the creek behind our house and all the flora and fauna on the mountainside beyond that frequently gives me peace and intrigue. I take care of feral cats that wander onto the property. Sometimes faces come and go, sometimes the cats are friendly and I bring them into the house. I used to live in the deep south but moved to Appalachia seven years ago. Even though it is harder to live in the middle of the woods, it makes you feel alive in a way the busy cities never could. I only miss the smell of the salty air near the coast and the backroads of the bay.",36,Female,White,United States,United States,United States,English,,,English,I am a mother from a troubled background. I am still learning. I have overcome much death and pain in my life. I am 37 years old. I have several suspected chronic conditions that I haven't seen a doctor for yet. My eldest daughter just went off to college on a fully paid scholarship. I am so proud of both her and my younger daughter. I love my husband. I am scared that our health will deteriorate if we don't start focusing on it now. My back aches. I have a hernia in my stomach. There is a new bone spur growing in top of my foot bones. But I am happy. I love cats and dogs. I love building computers and playing PC games. I love any type of heavy weaponry or firearms. I love winter and the forest and fall and the forest.  I have so many screaming passions in my chest that have been silenced for most of my life.,37,Female,White,United States,United States,United States,English,No,Part-Time
dev_0038,"1. I am male.
2. I am age 62.
3. I have brown hair and brown eyes.
4. My ethnic background is European American (Norwegian, German, English, Scottish, Irish, etc.), but I have more olive/easily tanned skin, so some have thought that I am of Middle Eastern or Mediterranean background. 
5. I am the father of twin girls, now teens, who are entering high school this fall. 
6. I was the stay-home parent for my daughters for their first seven years. 
7. I have earned a bachelor’s, juris doctor, and an associate’s degree - in that order.
8. I share a rented house with my girls’ mother, but she and I are not married, and we are not in romantic relationship with each other. We are more like housemates who happen to have had children together. 
9. Technically, my girls’ mother and I are considered “domestic partners” through her employer so I can get on her health insurance. 
10. I don’t drink or smoke, and I have always tried to be a good dad to my girls. 
11. I consider myself to be bisexual, although I am celibate right now because I don’t want to get COVID or any other disease.
12. I am COVID cautious, fully vaccinated, and still wear a mask.
13. I have had many different civilian jobs and careers in my life, including 20 plus years in the National Guard, and 11 months active duty after 9/11. 
14. During my 11 months of active duty, I did a short overseas deployment in Saudi Arabia. 
15. I was in both the Army and Air National Guard. My longest Guard career was working as a paralegal in my base’s legal office.
16. I was part of an “intentional community” that was somewhat “cult-ish” for 5 years of my life, joining right after college. If it was a cult, it was “non-traditional” in that it was hard to get into, but easy to get out of, the opposite of most cults. Still, it did have a strong authoritarian leader who was an. unrepentant scoundrel. 
17. I first took a typing class at a community college after 7th grade, in part, because I wanted to be a professional writer. i never did become a writer, not to the extent I would have liked, but my typing skills are excellent and have been helpful in landing employment. I have had a wide variety of civilian jobs in my life, sometimes more than one job simultaneously. 
18. I was active in theater, speech, forensics (debate), and vocal music (chorus and swing choir) in high school. I very much hoped to have a career in writing and the performing arts, which did not happen.  
19. Right now, I am curious about a possible career in voice acting. 
20. I am left handed.",62,Male,White,United States,United States,United States,English,No,Full-Time,English,"1. I am a dad.
2. I am a son,
3. I am a grandson.
4. I am a cousin.
5. I am a nephew.
6. I am a special education assistant at a public middle school right now.
7. I am going to be a special education assistant at a public career and transition center.
8. I am a dog owner.
9. I am a cat owner.
10. I am a renter.
11. I am a driver of a car.
12. I am someone who likes to sleep.
13. I am someone who does physical therapy exercises.
14. I am someone who has cold symptoms right now.
15. I am a gourmet cook.
16. I am an active YouTuber.
17. I am a songwriter of parody protest songs.
18. I am an attendee of a YouTube livestream “global” church.
19. I am a mask wearer most of the time.
20. I am someone who is a fan of the original “Beverly Hillbillies” TV show, which I watch on reruns (all 9 seasons) on YouTube!",64,Male,White,United States,United States,United States,English,No,Full-Time
dev_0039,I am an American citizen the state I’m reside in os South Carolina I’m a 22 year old male,22,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),English,I a person from South Carolina my favorite color is blue I will identify myself as someone who have their ways very curious about things want to know more I can sometimes be lazy being honest with myself my favorite food is pizza but on another note love eating salad like to exercise.,23,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
dev_0040,"I am someone who aims to be kind
I am someone who aims to be just
I am someone who wants to be reliable 
I am someone who strives to be wise when needed
I am a problem solver
I am an optimist 
I am someone who aims to be honest.
I am a man with great ambitions
I am someone who can be arrogant
I am someone who can be forgetful
I am someone who wants to take care of others
I am creative
I am someone who others describe as intelligent 
I am someone who wants to work
I am silly
I am goofy
I am quick to learn
I am someone who enjoys teaching others
I am some who’s made mistakes in the past",23,Male,Black,United States,United States,United States,English,,,English,I am a man of many skills and interests left unfulfilled seeking in his final moments of malaise a moment to reflect upon what i want in this life before stepping up to actualize them.,25,Male,Black,United States,United States,United States,English,No,
dev_0041,"I am a man
I am old
I am italian american
I am a musician
I am retired
I am old
I am an introvert
I am a maltheist
I am a cat owner
I am a loner
I am asocial
I am a cancer survivor
I am in the best helth of my life
I am someone who exercises daily
I am single
I am libertarian
I am cynical
I am caucasian
I am a former teacher
I am a coffee addict",58,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I am a musician
I am a teacher
I am a foodie
I am old
I am retired
I am interested in history
I am interested in genealogy
I try to stay active
I am an introvert
I don't particularly like people
I like it COLD
I hate rain
I don't like driving
If I had my choice, I'd walk everywhere
I wish I could go through life invisible
My favorite year was 1985
I don't like talking on the phone
I like the freedom provided by social media
The covid shutdown showed me how far out of my comfort zone I had been living for decades.
I really HATE talking/writing about myself",60,Male,White,United States,United States,United States,English,,"Not in paid work (e.g. homemaker', 'retired or disabled)"
dev_0042,I am a father of five children. I am a brother of an older sister and younger brother. I am a son of two wonderful parents. I am a project manager by trade. I am experienced in construction. I am a neighbor who always helps others. I am a Pittsburgh native. I am a Chistian. I am someone with a close relationship to God. I am a proud representative of CMU. I am proud to have sent two children there and counting. I am a hard worker. I am someone who is always dedicated. I am someone who always tries their best. I am somewhat environmentally conscious. I am a new owner of a Toyota. I am someone who always plans ahead. I am someone who enjoys spending time with my children. I am someone who tries to help them with everything possible. I am someone who is trying their best in life.,60,Male,White,United States,United States,United States,English,,,English,I am a dad who keeps very busy. I love my life and can not think of a better one.,61,Male,White,United States,United States,United States,English,,
dev_0043,"I am a female. I'm a creative person. I'm an animal lover. I'm an average person. I'm an art lover. I'm an intelligent person. I'm a person who loves to read books. I'm an upright person who lives by high moral standards. I'm a lover of words like poetry and fiction. I'm justice-minded and live by the law. I'm a volunteer for causes I care about such as animal welfare and the environment. I'm a lover of all things beautiful like nature and art. I'm a humble and quiet person. I'm confident in my abilities. I'm a unique person who stands out from a crowd. I'm a person who helps those in need when no one else cares enough. I'm a person who commits to improve myself and be the better person I want to be. I'm a college educated person. I'm also a reader of science books and articles. I'm a somewhat dull, rude person who people often like.",43,Female,Other,United States,United States,United States,English,,,English,"I am an animal lover.
I am an intelligent person.
I am creative.
I am artistic.
I am someone who cares about the environment.
I am someone who cares about others.
I am someone who has self-respect.
I am a person who earns what I receive.
I am a grateful person.
I am inspirational.
I am happy.
I am humane. 
I am a human being.
I am lucky to be alive.
I am a music lover.
I am someone who's willing to make sacrifices for what matters to me.
I am someone who does the right thing.
I am a person who does my best.
I am courageous.
I am a strong person.",44,Female,Other,United States,United States,United States,English,,
dev_0044,"i am a trustworthy person 
i can help without expecting anything in return
mt personality is very firm
i am loyal, compassionate, passionate, i like my job, i like my life.",37,Male,White,United States,United States,United States,English,No,,English,"I am a son.
I am a brother.
I am an American.
I am a friend.
I am an avid reader.
I am a writer.
I am a lover of coffee.
I am an introvert.
I am a basketball fan.
I am a traveler.
I am a learner.
I am a dreamer.
I am a hard worker.
I am a good listener.
I am a lover of music.
I am a curious person.
I am a member of my community.",39,Male,White,United States,United States,United States,English,,
dev_0045,"Hi i'm a PhD Student.
I like to code and think of interesting problems
Neuroengineering is my passion
I love to cook.
I love to work out, specifically weight training.
I am a brother
I am a son to a single mother
I love my family.
i love god
I am catholic
I love to play video games
I love reading books
I have alot of great friends
Love to drink and have a good time
I love being a hispanic person
Love my community
my favorite sports team is the Dolphins (NFL)
Love watching martial art competitions
I prefer the UFC to boxing
I want to practice brazilian jiu jitsu.",26,Male,Other,United States,United States,United States,Spanish,Yes,,"Spanish, English","I am a young hispanic man who lives in an apartment in the city. I am currently a PhD student who is finishing up his research. I love to play magic the gathering with my friends. I also enjoy playing video games on my spare time. I am no stranger to a good night out, as I can be easily convinced at any moment to party. I love cooking and trying new and exciting foods. I love going to the gym. I enjoy running, but only if it's with company. I love a good stroll outside, while talking to family over the phone. Love my family and friends. Nothing brings me more joy than hanging out with my girlfriend. I don't like to use things that aren't mine even if allowed. I hate free things. Christ is the most important thing in my life .",27,Male,Other,United States,United States,United States,Spanish,,
dev_0046,"Female, adult, dog-owner, student, friend, daughter, sister, cook, baker, coffee enthusiast, funny, traveler, supporter, athletic, organized, swimmer, puzzle doer, tv watcher, gamer, mover",21,Female,Asian,Canada,United States,United States,English,,Unemployed (and job seeking),"English, Hindi","I am a student, I am a friend, I am child, I am a singer, I am a dancer, I am a cook, I am a comedian, I am tall, I am skinny, I am a driver, I am loud, I am sleepy, I am a traveler, I am older, I am enthusiastic, I am joyful, I am peaceful, I am calm, I am funny, I am hungry, I am a pet owner, I am exciting",22,Female,Asian,Canada,United States,United States,English,,
dev_0047,"I am a very anxious person. I am also very open-minded. I am smart and I am lazy. I somewhat hate confident people. I am meticulous. I am a thinker. I like to keep relationships but not really build any. I am an introvert. I tend to be judgemental. I hate the loud. I like to sleep a lot. I am very quiet. I can be talkative only to those who I find comfortable. I don't exercise much, but I change that every once in a while. I find it hard to have fun. I hardly get entertained. I like technology. I despise close-minded individuals. I lean more towards being a pessimist than an optimist. I like the hobbies I have and want to expand on what I do. I like and do art. I like to read too, only what I can find interesting. I am a curious person.",22,Male,Mixed,United States,United States,United States,English,Yes,Part-Time,English,"I am an organized, quiet, quirky, intelligent, and observant person. I can be anxious and fidgety, but very stable. I am also on the antisocial, analytical, and follower side. Open-minded, ambitious, creative. I think of myself as wise, short, friendly, decisive, honest, and kind, lastly.",23,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
dev_0048,I am a brother. I am a man. I am college educated. I am an athlete. I am a cyclist. I am a good friend. I am an office worker. I am a runner. I am thoughtful. I am kind. I am a good listener. I am a fan of all kinds of music. I am a football fan. I am a fan of Aston Villa. I am away from my hometown. I am single. I am a traveler. I am introverted. I am tall. I am a son.,25,Male,White,United States,United States,United States,English,No,Full-Time,English,I am a cyclist. I am a son. I am a worker. I am a deep thinker. I am a football fan. I am a soccer fan. I am someone who values friendships. I am a brother. I am a saver. I am a loyal friend. I am a gamer. I am faithful. I am a runner. I am a traveler. I am always striving to be better. I am an overthinker. I am unsure at times. I am a college graduate. I am a runner. I am a collector.,26,Male,White,United States,United States,United States,English,,
dev_0049,I am married. I am a man. I am someone who loves music. I am someone who plays video games. I am white. I am hispanic. I am taller than average. I wear glasses to correct my vision. I have brown hair. I do not have any kids. I am someone with a chronic sickness. I am someone who learned to drive at age 7. I am someone who grew up lower class.  I am someone with siblings. I grew up with my 2 sisters and 1 brother. I also have 2 half brothers who I only met a few times. My mother died when I was 12 years old. My father was an illegal immigrant when he came to this country. I am a first generation american. I am the first person in my family to complete college.,35,Male,White,United States,United States,United States,English,No,,English,"I am a human being. I am a male. I am a husband. I am someone who does not want kids. I am someone who loves art, any medium. I am someone with an immigrant father. I am taller than the average american male. I am someone with chronic pain. I am someone who goes on walks in nature. I am someone who enjoys marijuana. I am open minded. I am someone who doesnt believe in any diety. I am biracial. I am someone who has worked in over 15 different job types. I am someone who knows sometimes you have to get violent. I am someone who calls out liars. I am someone who isnt afraid to speak their mind. I am someone who doesnt care what gender people want to be. I am someone who thinks education should be more focal to our lives. I am someone who has had 10 surgeries.",37,Male,White,United States,United States,United States,English,,
dev_0050,"Twenty answers to ""Who am I?"" 
I am a 60 something, 6 foot tall male, medium build, long hair, who loves music, gardening, the beach, birds, swimming, tanning, racing, democrat, debating, volunteering, likes the weather changes daily, enjoys life, community, friends, history, Olympic sports. Also and American for number 21.",63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I'm an American first.
I'm my own person.
I like the color Blue.
I Vote Democratic.
I despise tRump.
I'm an easy going guy.
People say I'm a leader.
I do like trains, model and full size.
I like history.
Love hanging at the beach for a couple hours.
I'm not really an in your face person.
I can be shy at times.
I am inquisitive.
I can be skeptical, especially when it sounds like B.S.
I like to garden.
Love tomatoes.
I can be a good friend.
I like to drive.
I love racing.
I'm pretty much normal, though I can be abnormal for fun.",64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
